Timestamp,X,Y,Z
33,1.647,1.686,11.33
34,6.237,5.53,11.96
38,0.078,-4.65,7.845
39,-2.65,-7.65,8.786
40,-2.65,-9.64,6.746
41,-2.65,-13.6,2.51
42,-4.65,-11.6,2.392
43,-2.64,-7.64,5.021
44,-1.65,-7.64,4.981
45,0.627,-6.64,5.727
46,2.039,-8.64,6.903
47,4.001,-6.64,8.747
48,7.806,0.647,8.394
49,9.806,2.863,10.43
50,9.532,0.648,9.845
51,8.394,1.686,9.257
52,6.237,0.902,6.315
53,5.923,-1.65,9.061
54,4.471,-4.65,9.179
55,5.334,-5.65,9.963
56,4.118,-7.64,8.394
57,6.276,-4.64,8.119
58,6.04,-6.65,7.806
59,4.471,-7.65,6.707
60,3.765,-5.64,8.119
61,3.569,-5.65,9.061
62,4.197,-4.64,9.139
63,4.275,-4.65,9.257
64,3.491,-3.65,8.59
65,3.922,-2,11.45
66,4.236,-3.64,10.7
67,3.961,-2.65,10.63
68,4.981,1.059,11.84
69,5.648,2.235,11.65
70,7.1,1.49,10.04
71,6.354,1.608,9.257
72,5.609,0.654,9.688
73,7.963,0.645,10.35
74,5.962,-1.65,9.453
75,3.804,0.431,7.1
76,10.7,-1.64,10.19
77,7.963,-4.65,7.649
78,5.138,-5.65,6.001
79,1.098,-9.65,6.472
80,0.078,-10.6,3.098
82,0.078,-7.64,4.354
83,0.648,-9.64,5.13884
85,-1.65,-9.65,4.511
86,-1.65,-9.65,5.374
87,0.353,-6.64,6.001
88,0.941,-6.64,7.963
89,4.314,-2.64,12.19
90,5.217,-1.65,11.68
91,7.021,0,11.33
92,6.629,-1.65,9.806
93,5.021,-2.64,10.86
94,2.039,-2.64,8.551
95,0.235,-4.65,8.512
96,0.652,-6.65,8.59
97,-1.64,-7.65,8.825
98,-3.65,-8.65,8.786
99,-2.65,-8.64,8.629
100,0.651,-8.65,7.57
101,2,-5.64,7.531
102,3.491,-4.64,9.179
103,4.236,-4.65,9.728
104,2.785,-4.64,7.923
105,2.039,-6.64,8.825
106,2.275,-5.64,8.472
107,0.98,-6.65,8.669
108,1.137,-8.64,8.825
109,3.295,-5.65,8.551
110,6.472,0.647,10.04
111,8.59,4.314,11.29
112,9.688,0.706,9.845
113,7.609,0.392,8.237
114,5.687,1.451,6.08
115,8.394,0.627,8.119
116,8.002,-2.65,7.492
117,5.727,-3.65,6.864
118,3.295,-7.65,10.19
119,2.471,-6.65,9.022
120,1.019,-10.6,3.765
121,-7.64,-10.6,1.059
122,-3.65,-5.64,2.235
123,-5.65,-7.65,3.373
124,0.653,-7.65,6.354
125,-1.64,-8.65,7.335
126,-2.64,-6.64,6.354
127,0.648,-6.64,7.531
128,0.65,-8.65,7.923
129,3.726,-6.65,10.9
130,6.001,0.078,11.61
