Timestamp,X,Y,Z
0,2.23,0.19,11.1
1,2.27,0.35,11.1
2,2.23,0.39,11
4,2.11,0.15,11.1
5,2.19,0.19,11.1
6,2.15,0.19,11.1
7,2.07,0.07,11.1
8,2.23,0.15,11.2
9,2.07,0.27,11
10,2.19,0.15,11.2
11,2.19,0.11,11.1
12,2.11,0.23,11
13,2.15,0.19,11.1
14,2.11,0.23,11.1
15,2.19,0.11,11.1
16,2.11,0.23,11.1
17,2.11,0.27,11
18,2.11,0.19,11.1
19,2.15,0.15,11.1
20,2.11,0.23,11.1
21,2.15,0.19,11.1
22,2.15,0.19,11
23,2.11,0.07,11.1
24,2.15,0.19,11.1
25,2.11,0.23,11.1
26,2.15,0.15,11.1
27,2.19,0.11,11.1
28,2.23,0.27,11
29,2.15,0.15,11
30,2.19,0.07,11
31,2.15,0.23,11.1
32,2.15,0.19,11.1
33,2.15,0.11,11.1
34,2.15,0.11,11.1
35,2.19,0.27,11.1
36,2.15,0.19,11
37,2.19,0.11,11.1
38,2.07,0.11,11.1
39,2.11,0.23,11
40,2.19,0.19,11.1
41,1.96,0.15,11.1
42,2.19,0.19,11.1
43,2.15,0.19,11
44,2.15,0.11,11.1
45,2.15,0.15,11.1
46,2.19,0.15,11.1
47,2.15,0.23,11.1
48,2.15,0.19,11.1
49,2.27,0.07,11
50,2.15,0.15,11.1
51,2.15,0.19,11.1
52,2.15,0.15,11.1
53,2.15,0.15,11.1
54,2.19,0.19,11
55,2.15,0.15,11.1
56,2,0.15,11.1
57,2.11,0.15,11.1
58,2.15,0.19,11.1
59,2.15,0.19,11.1
60,2.15,0.15,11.1
61,2.19,0.11,11.1
62,2.27,0.23,11
63,2.15,0.15,11
64,2.15,0.03,11.1
65,2.19,0.19,11.1
66,2.15,0.19,11.1
67,2.15,0.15,11.1
68,2.11,0.11,11.1
69,2.19,0.23,11
70,2.15,0.15,11
71,2.19,0.15,11.1
72,2.15,0.15,11.1
73,2.11,0.23,11.1
74,2.15,0.15,11.1
75,2.15,0.15,11.1
76,2.19,0.19,11.1
77,2.11,0.11,11
78,2.19,0.15,11.1
79,2.15,0.11,11.1
80,2.15,0.11,11
81,2.15,0.19,11.1
82,2.19,0.11,11.1
83,2.15,0.15,11.1
84,2.11,0.07,11
85,2.15,0.19,11.1
86,2.15,0.11,11.1
87,2.15,0.15,11.1
88,2.11,0.19,11.1
89,2.19,0.27,11
