Timestamp,X,Y,Z
1,0.651,4.04,9.571
2,0.65,4.314,10.19
3,0.65,4.236,9.963
4,0.65,4.079,10.19
5,0.653,4.197,10.31
6,0.117,3.726,9.806
7,0.509,4.001,10.43
8,0.588,4.079,10.27
9,0.549,3.961,10.39
10,0.509,4.079,10.27
11,0.509,4.001,10.31
12,0.509,4.001,10.35
13,0.509,3.961,10.23
14,0.509,4.001,10.31
15,0.47,4.001,10.27
16,0.549,4.079,10.47
17,0.509,4.001,10.27
18,0.549,4.04,10.35
19,0.509,4.001,10.31
20,0.549,4.001,10.31
21,0.509,4.04,10.35
22,0.549,3.961,10.27
23,0.509,4.04,10.35
24,0.509,4.001,10.31
25,0.509,4.314,10.31
26,0.509,4.079,10.51
27,0.862,4.118,10.47
28,0.648,4.432,10.55
29,-1.65,5.923,11.41
30,0.653,4.903,12.08
31,2.079,3.922,9.728
32,6.354,2.981,12.31
33,9.179,5.021,10.66
34,6.982,0.431,11.76
35,2.275,-1.65,11.61
36,0,-1.65,5.727
37,1.294,-2.65,13.02
38,5.021,0.039,15.84
39,4.981,6.472,9.061
40,9.296,4.55,8.825
41,2.196,0.647,12.19
42,-2,1.098,1.216
43,1.882,4.981,10.66
44,0.65,5.217,10.19
45,5.648,1.686,22.16
46,8.669,2.667,23.49
47,0.654,11.17,17.65
48,-2.65,5.609,5.923
49,-3.65,3.491,0.651
50,-2.65,7.727,10.7
51,-1.65,4.511,28.04
52,14.55,-2.65,23.53
53,0.666,10.47,17.1
54,-5.64,9.335,11.37
55,-1.64,4.55,2.941
56,-2.65,2.118,0.392
57,-2.64,5.491,7.453
58,0.651,5.53,22.31
59,13.96,-2.65,22.63
60,4.275,4.824,21.8
61,-1.65,9.924,15.41
62,-2.64,4.667,0.98
63,-1.64,2.118,-2.65
64,-1.65,5.766,14.9
65,-1.64,7.609,22.43
66,9.453,2.196,22.63
67,3.412,7.57,20.51
68,0.649,10.98,21.73
69,-3.65,5.766,-1.65
70,0.645,0.47,-4.65
71,-1.64,4.628,7.806
72,-4.65,7.884,16.12
73,2.824,7.1,18.63
74,2.588,4.55,15.21
75,0.646,10.66,7.1
76,0.649,8.551,10.04
79,7.178,11.33,3.961
80,4.432,8.002,10.04
81,-6.64,-2.64,12.82
82,0.313,4.471,11.25
83,8.119,9.453,8.982
84,2.863,5.06,9.924
85,-4.64,-2.65,13.49
86,3.491,5.413,11.41
87,4.746,5.57,8.825
88,-1.65,0.902,10.47
89,0.549,1.647,10.47
90,3.648,1.882,11.1
91,3.059,1.294,9.414
92,1.961,0.941,8.669
93,2.706,2.392,10.08
94,2.51,0.941,13.41
95,5.923,-1.65,17.65
96,2.588,0.078,10.82
97,2.157,0.156,10.9
98,2.353,0.654,11.1
99,2.157,0.039,11.02
100,2.157,0,11.06
101,2.471,0.235,10.98
102,2.353,0.392,10.9
103,2.353,0.549,11.21
104,2.118,0.392,11.02
105,2.157,0.431,11.02
106,2.588,1.019,10.78
107,2.314,0.98,11.29
108,2.549,0.902,11.02
109,2.432,0.902,11.33
110,2.471,4.001,14.12
111,2,1.647,10.82
112,0.653,0.647,9.571
113,3.765,0.392,10.74
114,3.098,0.654,12.59
115,2.981,0.651,11.68
116,3.138,2.235,10.59
117,1.686,2.471,9.885
118,4.942,4.275,13.06
119,5.491,3.687,10.78
120,4.981,3.961,10.15
121,5.177,2.432,9.139
122,7.021,-1.65,12.43
123,6.354,2.628,11.61
124,2.196,2.157,3.687
125,5.883,-2,3.648
126,4.824,-3.64,9.845
127,5.138,-2.65,9.649
128,3.844,-2.64,14
129,1.059,-3.64,11.37
130,0.862,-3.64,8.747
131,0.649,-5.65,8.041
132,-1.65,-5.65,6.943
133,0.647,-6.65,8.786
134,0.649,-9.64,7.296
135,-9.64,-16.6,7.963
136,-6.65,-1.65,5.374
137,5.295,13.53,10.19
138,-2.64,3.451,1.961
139,-10.6,0.196,2.235
140,-27.6,0.98,7.413
141,-27.6,0.627,6.119
142,-17.6,5.53,0.648
143,-1.64,5.177,4.942
144,3.02,2.745,8.904
145,8.041,5.648,10.7
146,0.078,3.491,5.727
147,-10.6,0.647,0.431
148,-33.6,-9.65,-1.64
149,-25.6,-10.6,0.156
150,-16.6,0.646,-2.65
151,-26.6,7.531,-3.65
152,-14.6,9.649,0.646
153,0.039,4.197,6.786
154,-1.65,0.274,12
155,-4.64,-2.65,16.55
156,-25.6,4.667,5.217
157,-31.6,8.708,-2.64
158,-22.6,4.981,-2.64
159,-11.6,-2.64,-2.65
160,-10.6,-4.64,0.652
161,-9.65,-6.64,-1.65
162,-16.6,2.196,1.098
163,-21.6,6.55,0.666
164,-7.64,7.296,8.825
165,-5.64,0.646,9.061
166,-10.6,-3.65,7.688
167,-9.65,-4.64,2.745
168,-8.65,-3.65,3.373
169,-8.65,-3.64,4.314
170,-7.65,0.649,6.707
171,-9.65,0.651,6.864
172,-11.6,4.864,3.216
173,-10.6,0.47,0.117
174,-11.6,-3.64,0.039
175,-12.6,0.431,3.216
176,-15.6,0.649,6.08
177,-16.6,1.804,11.57
178,-7.64,5.452,3.491
179,-3.65,1.529,0.649
180,-7.65,-3.65,-1.65
181,-16.6,-2.64,-1.64
182,-20.6,-1.64,-1.65
183,-13.6,3.726,1.294
184,-7.65,2.706,4.197
185,-5.65,-2.64,3.098
186,-6.64,-4.64,3.295
187,-7.65,-3.65,3.491
188,-9.65,-1.65,4.55
189,-22.6,5.374,3.138
190,-8.64,1.333,0.65
191,-8.64,2.039,0.941
192,-11.6,0.902,-1.65
193,-8.65,2.235,0.549
194,-16.6,-2.64,-1.65
195,-16.6,0.313,0.653
196,-6.65,7.649,0.156
197,-6.64,6.511,0.654
198,-10.6,1.686,-3.65
199,-10.6,0.653,-2.65
200,-12.6,3.608,3.961
201,-5.64,1.843,9.453
202,-10.6,-6.65,5.687
203,-16.6,-5.64,5.099
204,0.784,6.315,12.9
205,-3.65,0.588,4.118
206,-17.6,-7.65,1.019
207,-14.6,-15.6,0.653
208,-3.65,6.786,9.1
209,-2.65,0.745,5.413
210,-15.6,-6.65,6.786
211,-7.64,-8.64,2.314
212,-5.64,0.645,4.903
213,-5.64,5.021,10.23
214,-16.6,-18.6,-2.64
215,-5.64,3.765,5.452
216,-4.65,6.746,11.1
217,-14.6,-4.65,2.353
218,-12.6,-11.6,-3.65
219,-10.6,4.314,7.374
220,-7.65,9.414,14.7
221,-17.6,-7.64,-5.64
222,-14.6,-11.6,-3.64
223,-9.65,1.843,5.374
224,-5.65,9.649,15.49
225,-20.6,-7.64,0.078
226,-12.6,-12.6,-6.65
227,-15.6,-8.65,-3.65
228,-15.6,-1.65,1.216
229,-7.65,0.196,12.51
230,-15.6,0.706,19.18
231,-20.6,4.197,1.412
232,-28.6,0.648,2.51
233,-12.6,-5.64,-1.65
234,-15.6,-3.65,0.654
235,-20.6,3.687,3.53
236,-11.6,9.414,10.12
237,-3.65,6.001,17.53
238,-6.64,3.608,15.65
239,-21.6,2.392,7.492
240,-21.6,-1.64,-2.64
241,-17.6,-7.64,-2.64
242,-14.6,-7.64,-1.64
243,-17.6,2.314,2.667
244,-16.6,7.139,8.159
245,-6.65,3.255,17.18
246,-6.64,0.313,16.43
247,-21.6,2.941,9.728
248,-21.6,4.001,-4.64
249,-10.6,-8.64,-3.65
250,-9.64,-11.6,-3.65
251,-16.6,-2.64,0.431
252,-19.6,3.648,1.725
253,-12.6,1.843,13.96
254,-4.65,0.313,18.12
255,-6.64,-1.65,13.49
256,-19.6,3.883,6.943
257,-20.6,-3.65,-3.64
258,-8.65,-5.64,-2.65
259,-9.65,-7.65,0.648
260,-13.6,0.65,4.981
261,-10.6,1.176,6.786
262,-8.65,2.118,16.31
263,-6.64,-1.65,15.76
264,-5.65,1.176,5.687
265,-5.65,1.686,0.65
266,-24.6,-8.65,0.645
267,-11.6,-5.64,1.412
268,-14.6,-4.65,12.27
269,-3.64,1.412,12.31
270,-1.65,0.666,1.647
271,-11.6,1.137,-2.64
272,-17.6,-8.65,0.156
273,-15.6,-5.64,9.728
274,-5.64,0.627,13.45
275,3.177,2.275,2.628
276,-10.6,1.176,-1.64
277,-17.6,-8.65,2.706
278,-17.6,-2.65,10.66
279,-5.65,4.158,12.12
280,1.059,1.294,2.902
281,-8.64,1.608,-1.65
282,-19.6,-8.65,0.509
283,-7.65,0.65,6.786
284,-6.65,3.098,9.139
285,-8.65,-2.65,4.864
286,-7.64,-4.65,2.863
287,-7.64,-4.65,3.334
288,-9.64,-3.64,3.177
289,-8.64,-3.65,4.079
290,-9.65,-2.64,4.314
291,-8.64,-3.65,4.079
292,-8.64,-3.65,4.079
293,-7.64,-3.65,4.079
294,-8.65,-2.64,4.236
295,-8.64,-3.64,3.844
296,-7.64,-2.64,4.628
297,-9.64,-6.65,3.138
298,-6.64,1.255,7.139
299,-7.64,3.491,3.334
300,-14.6,-17.6,-6.65
301,-6.64,-2.64,0.392
302,-9.65,7.57,9.767
303,-13.6,-14.6,-4.64
304,-5.65,-6.65,0.645
305,-8.65,2.196,6.943
306,-9.65,3.255,7.845
307,-10.6,-8.64,-2.64
308,-7.64,-8.64,-2.65
309,-10.6,-4.64,1.49
310,-9.65,1.608,5.923
311,-8.64,-5.64,0.653
312,-8.65,-8.64,-1.65
313,-9.65,-1.64,0.647
314,-9.65,3.961,7.923
315,-7.64,-3.64,0.646
